timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-05T13:22:48,519.3,1066,0,10,741,collapsed,60.0
2026-05-05T13:23:48,519.3,1097,0,10,741,collapsed,60.0
2026-05-05T13:24:48,519.3,1128,0,10,741,collapsed,60.0
2026-05-05T13:25:48,519.3,1160,0,10,741,collapsed,60.0
2026-05-05T13:26:48,519.3,1193,0,10,741,collapsed,60.0
2026-05-05T13:27:48,519.3,1225,0,10,741,collapsed,60.0
2026-05-05T13:28:48,519.3,1257,0,10,741,collapsed,60.0
2026-05-05T13:29:48,519.3,1290,0,10,741,collapsed,60.0
2026-05-05T13:30:48,519.3,1322,0,10,741,collapsed,60.0
2026-05-05T13:31:48,519.3,1354,0,10,741,collapsed,60.0
2026-05-05T13:32:48,519.3,1387,0,10,741,collapsed,60.0
2026-05-05T13:33:48,519.3,1419,0,10,741,collapsed,60.0
2026-05-05T13:34:48,519.4,1464,0,10,741,collapsed,60.0
2026-05-05T13:35:48,519.4,1496,0,10,741,collapsed,60.0
2026-05-05T13:36:48,519.3,1528,0,10,741,collapsed,60.1
2026-05-05T13:37:48,519.4,1560,0,10,741,collapsed,60.0
2026-05-05T13:38:48,519.5,1593,0,10,741,collapsed,60.0
2026-05-05T13:39:48,519.5,1625,0,10,741,collapsed,60.0
2026-05-05T13:40:48,519.5,1657,0,10,741,collapsed,60.0
2026-05-05T13:41:48,519.5,1690,0,10,741,collapsed,60.0
2026-05-05T13:42:48,519.5,1722,0,10,741,collapsed,60.0
2026-05-05T13:43:48,519.5,1754,0,10,741,collapsed,60.0
2026-05-05T13:44:48,519.5,1787,0,10,741,collapsed,60.0
2026-05-05T13:45:48,519.5,1828,0,10,741,collapsed,60.0
2026-05-05T13:46:48,519.5,1860,0,10,741,collapsed,60.0
2026-05-05T13:47:48,519.5,1893,0,10,741,collapsed,60.0
2026-05-05T13:48:48,519.5,1925,0,10,741,collapsed,60.0
2026-05-05T13:49:48,519.6,1957,0,10,741,collapsed,60.0
2026-05-05T13:50:48,519.6,1990,0,10,741,collapsed,60.0
2026-05-05T13:51:48,519.5,47,1,10,741,collapsed,60.0
2026-05-05T13:52:48,519.6,79,1,10,741,collapsed,60.0
2026-05-05T13:53:48,519.6,112,1,10,741,collapsed,60.0
2026-05-05T13:54:48,519.6,144,1,10,741,collapsed,60.0
2026-05-05T13:55:48,519.6,176,1,10,741,collapsed,60.0
2026-05-05T13:56:48,519.6,209,1,10,741,collapsed,60.0
2026-05-05T13:57:48,519.6,247,1,10,741,collapsed,60.0
2026-05-05T13:58:48,519.6,285,1,10,741,collapsed,60.0
2026-05-05T13:59:48,519.6,317,1,10,741,collapsed,60.0
2026-05-05T14:00:48,519.6,356,1,10,741,collapsed,60.0
2026-05-05T14:01:48,519.6,381,1,10,741,collapsed,60.0
2026-05-05T14:02:48,519.7,414,1,10,741,collapsed,60.0
2026-05-05T14:03:48,519.6,446,1,10,741,collapsed,60.0
2026-05-05T14:04:48,519.6,478,1,10,741,collapsed,60.0
2026-05-05T14:05:48,519.6,511,1,10,741,collapsed,60.0
2026-05-05T14:06:48,519.6,543,1,10,741,collapsed,60.0
2026-05-05T14:07:48,519.6,575,1,10,741,collapsed,60.0
2026-05-05T14:08:48,519.6,608,1,10,741,collapsed,60.0
2026-05-05T14:09:48,519.7,650,1,10,741,collapsed,60.0
2026-05-05T14:10:48,519.7,682,1,10,741,collapsed,60.0
2026-05-05T14:11:48,519.7,715,1,10,741,collapsed,60.0
2026-05-05T14:12:48,519.7,747,1,10,741,collapsed,60.0
2026-05-05T14:13:48,519.7,779,1,10,741,collapsed,60.0
2026-05-05T14:14:48,519.7,812,1,10,741,collapsed,60.0
2026-05-05T14:15:48,519.7,844,1,10,741,collapsed,60.0
2026-05-05T14:16:48,519.7,876,1,10,741,collapsed,60.0
2026-05-05T14:17:48,519.7,909,1,10,741,collapsed,60.0
2026-05-05T14:18:48,519.7,941,1,10,741,collapsed,60.0
2026-05-05T14:19:48,519.7,973,1,10,741,collapsed,60.0
2026-05-05T14:20:48,519.7,1006,1,10,741,collapsed,60.0
2026-05-05T14:21:48,519.7,1038,1,10,741,collapsed,60.0
2026-05-05T14:22:48,519.7,1081,1,10,741,collapsed,60.0
2026-05-05T14:23:48,519.7,1113,1,10,741,collapsed,60.0
2026-05-05T14:24:48,538.2,1264,1,10,741,collapsed,60.0
2026-05-05T14:25:48,536.6,1310,1,10,741,collapsed,60.0
2026-05-05T14:26:48,536.6,1340,1,10,741,collapsed,60.0
2026-05-05T14:28:23,355.9,1439,0,3,741,collapsed,60.0
2026-05-05T14:29:23,351.2,1461,0,3,741,collapsed,60.0
2026-05-05T14:30:23,342.6,1529,0,3,741,collapsed,60.0
2026-05-05T14:31:23,328.1,1885,0,3,741,collapsed,60.0
2026-05-05T14:32:23,321.9,1906,0,3,741,collapsed,60.0
2026-05-05T14:33:23,321.7,1927,0,3,741,collapsed,60.0
2026-05-05T14:34:23,321.4,1950,0,3,741,collapsed,60.0
2026-05-05T14:35:23,310.3,1972,0,3,741,collapsed,60.0
2026-05-05T14:36:23,310.9,0,1,3,741,collapsed,60.0
2026-05-05T14:37:23,310.8,38,1,3,741,collapsed,60.0
2026-05-05T14:38:23,309.9,61,1,3,741,collapsed,60.0
2026-05-05T14:39:23,309.9,85,1,3,741,collapsed,60.0
2026-05-05T14:40:23,309.9,108,1,3,741,collapsed,60.0
2026-05-05T14:41:23,310.1,131,1,3,741,collapsed,60.0
2026-05-05T14:42:23,309.9,154,1,3,741,collapsed,60.0
2026-05-05T14:43:23,308.1,185,1,3,741,collapsed,60.0
2026-05-05T14:44:23,296.3,207,1,3,741,collapsed,60.0
2026-05-05T14:45:23,300.5,300,1,3,741,collapsed,60.0
2026-05-05T14:46:23,298.9,322,1,3,741,collapsed,60.0
2026-05-05T14:47:23,298.9,345,1,3,741,collapsed,60.0
2026-05-05T14:48:23,298.9,370,1,3,741,collapsed,60.0
2026-05-05T14:49:23,228.2,398,1,3,741,collapsed,60.0
2026-05-05T14:51:15,359.0,1439,0,3,741,collapsed,60.0
2026-05-05T14:52:15,696.8,379,10,3,3583,collapsed,60.0
2026-05-05T14:53:15,696.5,431,10,3,3583,collapsed,60.0
2026-05-05T14:54:15,696.4,452,10,3,3583,collapsed,60.0
2026-05-05T14:55:15,696.6,473,10,3,3583,collapsed,60.0
2026-05-05T14:56:15,697.4,513,10,3,3583,collapsed,60.0
2026-05-05T14:57:15,678.1,533,10,3,3583,collapsed,60.0
2026-05-05T14:58:15,661.7,556,10,3,3583,collapsed,60.0
2026-05-05T14:59:15,661.7,580,10,3,3583,collapsed,60.0
2026-05-05T15:00:15,599.2,603,10,3,3583,collapsed,60.0
2026-05-05T15:01:15,598.9,631,10,3,3583,collapsed,60.0
2026-05-05T15:02:15,598.9,660,10,3,3583,collapsed,60.0
2026-05-05T15:03:15,577.8,683,10,3,3583,collapsed,60.0
2026-05-05T15:04:15,576.1,706,10,3,3583,collapsed,60.0
2026-05-05T15:05:15,576.2,730,10,3,3583,collapsed,60.0
2026-05-05T15:06:15,575.7,753,10,3,3583,collapsed,60.0
2026-05-05T15:07:15,575.7,776,10,3,3583,collapsed,60.0
2026-05-05T15:08:15,575.8,799,10,3,3583,collapsed,60.0
2026-05-05T15:09:15,575.8,822,10,3,3583,collapsed,60.0
2026-05-05T15:10:15,575.9,845,10,3,3583,collapsed,60.0
2026-05-05T15:11:15,575.9,868,10,3,3583,collapsed,60.0
2026-05-05T15:12:15,576.0,891,10,3,3583,collapsed,60.0
2026-05-05T15:13:15,576.0,914,10,3,3583,collapsed,60.0
2026-05-05T15:14:15,576.0,938,10,3,3583,collapsed,60.0
2026-05-05T15:15:15,575.2,975,10,3,3583,collapsed,60.0
2026-05-05T15:16:15,576.1,1009,10,3,3583,collapsed,60.0
2026-05-05T15:17:15,576.2,1044,10,3,3583,collapsed,60.0
2026-05-05T15:18:15,576.2,1078,10,3,3583,collapsed,60.0
2026-05-05T15:19:15,576.2,1112,10,3,3583,collapsed,60.0
2026-05-05T15:20:15,576.3,1147,10,3,3583,collapsed,60.0
2026-05-05T15:21:15,576.4,1181,10,3,3583,collapsed,60.0
2026-05-05T15:22:15,576.4,1215,10,3,3583,collapsed,60.0
2026-05-05T15:23:15,576.5,1251,10,3,3583,collapsed,60.0
2026-05-05T15:24:15,576.5,1287,10,3,3583,collapsed,60.0
2026-05-05T15:25:15,576.5,1323,10,3,3583,collapsed,60.0
2026-05-05T15:26:15,576.6,1360,10,3,3583,collapsed,60.0
2026-05-05T15:27:15,576.7,1396,10,3,3583,collapsed,60.0
2026-05-05T15:28:15,576.7,1432,10,3,3583,collapsed,60.0
2026-05-05T15:29:15,576.7,1474,10,3,3583,collapsed,60.0
2026-05-05T15:30:15,575.8,1511,10,3,3583,collapsed,60.0
2026-05-05T15:31:15,576.8,1547,10,3,3583,collapsed,60.0
2026-05-05T15:32:15,576.8,1583,10,3,3583,collapsed,60.0
2026-05-05T15:33:15,576.9,1619,10,3,3583,collapsed,60.0
2026-05-05T15:34:15,577.0,1655,10,3,3583,collapsed,60.0
2026-05-05T15:35:15,577.0,1692,10,3,3583,collapsed,60.0
2026-05-05T15:36:15,577.0,1728,10,3,3583,collapsed,60.0
2026-05-05T15:37:15,577.0,1764,10,3,3583,collapsed,60.0
2026-05-05T15:38:15,577.1,1801,10,3,3583,collapsed,60.0
2026-05-05T15:39:15,577.1,1837,10,3,3583,collapsed,60.0
2026-05-05T15:40:15,577.2,1873,10,3,3583,collapsed,60.0
2026-05-05T15:41:15,577.2,1910,10,3,3583,collapsed,60.0
2026-05-05T15:42:15,577.3,1955,10,3,3583,collapsed,60.0
2026-05-05T15:43:15,577.3,1991,10,3,3583,collapsed,60.0
2026-05-05T15:44:15,577.4,45,11,3,3583,collapsed,60.0
2026-05-05T15:45:15,577.4,79,11,3,3583,collapsed,60.0
2026-05-05T15:46:15,577.5,115,11,3,3583,collapsed,60.0
2026-05-05T15:47:15,577.5,152,11,3,3583,collapsed,60.0
2026-05-05T15:48:15,577.5,188,11,3,3583,collapsed,60.0
2026-05-05T15:49:15,577.6,224,11,3,3583,collapsed,60.0
2026-05-05T15:50:15,577.9,270,11,3,3583,collapsed,60.0
2026-05-05T15:51:15,578.0,308,11,3,3583,collapsed,60.0
2026-05-05T15:52:15,578.1,344,11,3,3583,collapsed,60.0
2026-05-05T15:53:15,578.1,381,11,3,3583,collapsed,60.0
2026-05-05T15:54:15,578.1,417,11,3,3583,collapsed,60.0
2026-05-05T15:55:15,578.1,453,11,3,3583,collapsed,60.0
2026-05-05T15:56:15,578.2,490,11,3,3583,collapsed,60.0
2026-05-05T15:57:15,578.2,526,11,3,3583,collapsed,60.0
2026-05-05T15:58:15,578.3,562,11,3,3583,collapsed,60.0
2026-05-05T15:59:15,578.3,599,11,3,3583,collapsed,60.0
2026-05-05T16:00:15,577.4,635,11,3,3583,collapsed,60.0
2026-05-05T16:01:15,577.5,671,11,3,3583,collapsed,60.0
2026-05-05T16:02:15,577.5,708,11,3,3583,collapsed,60.0
2026-05-05T16:03:15,577.5,744,11,3,3583,collapsed,60.0
2026-05-05T16:04:15,577.7,790,11,3,3583,collapsed,60.0
2026-05-05T16:05:15,577.7,828,11,3,3583,collapsed,60.0
2026-05-05T16:06:15,577.7,864,11,3,3583,collapsed,60.0
2026-05-05T16:07:15,577.8,900,11,3,3583,collapsed,60.0
2026-05-05T16:08:15,577.9,937,11,3,3583,collapsed,60.0
2026-05-05T16:09:15,577.9,973,11,3,3583,collapsed,60.0
2026-05-05T16:10:15,578.1,1009,11,3,3583,collapsed,60.0
2026-05-05T16:11:15,578.1,1046,11,3,3583,collapsed,60.0
2026-05-05T16:12:15,578.2,1082,11,3,3583,collapsed,60.0
2026-05-05T16:13:15,578.2,1118,11,3,3583,collapsed,60.0
2026-05-05T16:14:15,578.2,1155,11,3,3583,collapsed,60.0
2026-05-05T16:15:15,578.2,1191,11,3,3583,collapsed,60.0
2026-05-05T16:16:15,578.3,1227,11,3,3583,collapsed,60.0
2026-05-05T16:17:15,578.4,1270,11,3,3583,collapsed,60.0
2026-05-05T16:18:15,578.4,1306,11,3,3583,collapsed,60.0
2026-05-05T16:19:15,578.4,1342,11,3,3583,collapsed,60.0
2026-05-05T16:20:15,578.5,1379,11,3,3583,collapsed,60.0
2026-05-05T16:21:15,578.5,1415,11,3,3583,collapsed,60.0
2026-05-05T16:22:15,578.6,1451,11,3,3583,collapsed,60.0
2026-05-05T16:23:15,578.6,1488,11,3,3583,collapsed,60.0
2026-05-05T16:24:15,578.7,1524,11,3,3583,collapsed,60.0
2026-05-05T16:25:15,578.7,1560,11,3,3583,collapsed,60.0
2026-05-05T16:26:15,578.7,1597,11,3,3583,collapsed,60.0
2026-05-05T16:27:15,578.8,1633,11,3,3583,collapsed,60.0
2026-05-05T16:28:15,578.8,1669,11,3,3583,collapsed,60.0
2026-05-05T16:29:15,578.9,1718,11,3,3583,collapsed,60.0
2026-05-05T16:30:15,578.9,1755,11,3,3583,collapsed,60.0
2026-05-05T16:31:15,578.9,1791,11,3,3583,collapsed,60.0
2026-05-05T16:32:15,579.0,1828,11,3,3583,collapsed,60.0
2026-05-05T16:33:15,579.0,1864,11,3,3583,collapsed,60.0
2026-05-05T16:34:15,579.0,1900,11,3,3583,collapsed,60.0
2026-05-05T16:35:15,579.1,1937,11,3,3583,collapsed,60.0
2026-05-05T16:36:15,579.1,1973,11,3,3583,collapsed,60.0
2026-05-05T16:37:15,569.2,1,0,4,3583,collapsed,60.0
2026-05-05T16:38:15,569.3,50,0,4,3583,collapsed,60.0
2026-05-05T16:39:15,569.2,82,0,4,3583,collapsed,60.0
2026-05-05T16:40:15,569.3,114,0,4,3583,collapsed,60.0
2026-05-05T16:41:15,569.3,147,0,4,3583,collapsed,60.0
2026-05-05T16:42:15,569.4,179,0,4,3583,collapsed,60.0
2026-05-05T16:43:15,569.5,218,0,4,3583,collapsed,60.0
2026-05-05T16:44:15,569.5,250,0,4,3583,collapsed,60.0
2026-05-05T16:45:15,569.5,282,0,4,3583,collapsed,60.0
2026-05-05T16:46:15,569.6,314,0,4,3583,collapsed,60.0
2026-05-05T16:47:15,569.6,347,0,4,3583,collapsed,60.0
2026-05-05T16:48:15,569.7,379,0,4,3583,collapsed,60.0
2026-05-05T16:49:15,569.6,411,0,4,3583,collapsed,60.0
2026-05-05T16:50:15,569.8,446,0,4,3583,collapsed,60.0
2026-05-05T16:51:15,569.8,480,0,4,3583,collapsed,60.0
2026-05-05T16:52:15,569.8,514,0,4,3583,collapsed,60.0
2026-05-05T16:53:15,569.9,549,0,4,3583,collapsed,60.0
2026-05-05T16:54:15,569.9,583,0,4,3583,collapsed,60.0
2026-05-05T16:55:15,569.9,617,0,4,3583,collapsed,60.0
2026-05-05T16:56:15,570.0,652,0,4,3583,collapsed,60.0
2026-05-05T16:57:15,570.0,691,0,4,3583,collapsed,60.0
2026-05-05T16:58:15,569.9,725,0,4,3583,collapsed,60.0
2026-05-05T16:59:15,570.0,760,0,4,3583,collapsed,60.0
2026-05-05T17:00:15,569.9,794,0,4,3583,collapsed,60.0
2026-05-05T17:01:15,570.0,828,0,4,3583,collapsed,60.0
2026-05-05T17:02:15,570.0,863,0,4,3583,collapsed,60.0
2026-05-05T17:03:15,569.9,897,0,4,3583,collapsed,60.0
2026-05-05T17:04:15,569.9,931,0,4,3583,collapsed,60.0
2026-05-05T17:05:15,570.0,966,0,4,3583,collapsed,60.0
2026-05-05T17:06:15,570.0,1000,0,4,3583,collapsed,60.0
2026-05-05T17:07:15,570.0,1034,0,4,3583,collapsed,60.0
2026-05-05T17:08:15,570.0,1069,0,4,3583,collapsed,60.0
2026-05-05T17:09:15,570.0,1109,0,4,3583,collapsed,60.0
2026-05-05T17:10:15,570.0,1143,0,4,3583,collapsed,60.0
2026-05-05T17:11:15,570.0,1178,0,4,3583,collapsed,60.0
2026-05-05T17:12:15,570.0,1212,0,4,3583,collapsed,60.0
2026-05-05T17:13:15,570.0,1248,0,4,3583,collapsed,60.0
2026-05-05T17:14:15,570.0,1285,0,4,3583,collapsed,60.0
2026-05-05T17:15:15,570.0,1321,0,4,3583,collapsed,60.0
2026-05-05T17:16:15,570.0,1357,0,4,3583,collapsed,60.0
2026-05-05T17:17:15,570.0,1394,0,4,3583,collapsed,60.0
2026-05-05T17:18:15,570.0,1430,0,4,3583,collapsed,60.0
2026-05-05T17:19:15,570.0,1466,0,4,3583,collapsed,60.0
2026-05-05T17:20:15,570.1,1503,0,4,3583,collapsed,60.0
2026-05-05T17:21:15,570.1,1539,0,4,3583,collapsed,60.0
2026-05-05T17:22:15,570.0,1575,0,4,3583,collapsed,60.0
2026-05-05T17:23:15,570.0,1612,0,4,3583,collapsed,60.0
2026-05-05T17:24:15,570.1,1664,0,4,3583,collapsed,60.0
2026-05-05T17:25:15,570.1,1701,0,4,3583,collapsed,60.0
2026-05-05T17:26:15,570.1,1738,0,4,3583,collapsed,60.0
2026-05-05T17:27:15,570.1,1774,0,4,3583,collapsed,60.0
2026-05-05T17:28:15,570.1,1810,0,4,3583,collapsed,60.0
2026-05-05T17:29:15,570.1,1847,0,4,3583,collapsed,60.0
2026-05-05T17:30:15,570.1,1883,0,4,3583,collapsed,60.0
2026-05-05T17:31:15,570.1,1919,0,4,3583,collapsed,60.0
2026-05-05T17:32:15,570.1,1956,0,4,3583,collapsed,60.0
2026-05-05T17:33:15,570.1,1992,0,4,3583,collapsed,60.0
2026-05-05T17:34:15,570.1,47,1,4,3583,collapsed,60.0
2026-05-05T17:35:15,570.1,84,1,4,3583,collapsed,60.0
2026-05-05T17:36:15,570.1,120,1,4,3583,collapsed,60.0
2026-05-05T17:37:15,570.1,156,1,4,3583,collapsed,60.0
2026-05-05T17:38:15,570.1,211,1,4,3583,collapsed,60.0
2026-05-05T17:39:15,570.1,247,1,4,3583,collapsed,60.0
2026-05-05T17:40:15,570.1,283,1,4,3583,collapsed,60.0
2026-05-05T17:41:15,570.1,320,1,4,3583,collapsed,60.0
2026-05-05T17:42:15,570.1,356,1,4,3583,collapsed,60.0
2026-05-05T17:43:15,570.2,392,1,4,3583,collapsed,60.0
2026-05-05T17:44:15,570.2,429,1,4,3583,collapsed,60.0
2026-05-05T17:45:15,570.2,465,1,4,3583,collapsed,60.0
2026-05-05T17:46:15,570.2,501,1,4,3583,collapsed,60.0
2026-05-05T17:47:15,570.1,538,1,4,3583,collapsed,60.0
2026-05-05T17:48:15,570.1,574,1,4,3583,collapsed,60.0
2026-05-05T17:49:15,570.2,610,1,4,3583,collapsed,60.0
2026-05-05T17:50:15,570.2,665,1,4,3583,collapsed,60.0
2026-05-05T17:51:15,570.2,702,1,4,3583,collapsed,60.0
2026-05-05T17:52:15,570.2,738,1,4,3583,collapsed,60.0
2026-05-05T17:53:15,570.2,775,1,4,3583,collapsed,60.0
2026-05-05T17:54:15,570.2,811,1,4,3583,collapsed,60.0
2026-05-05T17:55:15,580.6,872,1,4,3583,collapsed,60.0
2026-05-05T17:56:15,583.5,929,1,4,3583,expanded,60.0
2026-05-05T17:57:15,583.4,963,1,4,3583,expanded,60.0
2026-05-05T17:58:15,586.5,1007,1,4,3583,expanded,60.0
2026-05-05T17:59:15,586.6,1044,1,4,3583,expanded,60.0
2026-05-05T18:00:54,586.7,1709,7,3,3583,collapsed,60.0
2026-05-05T18:01:54,586.9,1730,7,3,3583,collapsed,60.0
2026-05-05T18:02:54,586.9,1799,7,3,3583,collapsed,60.0
2026-05-05T18:03:54,586.2,1821,7,3,3583,collapsed,60.0
2026-05-05T18:04:54,586.4,1842,7,3,3583,collapsed,60.0
2026-05-05T18:05:54,584.6,105,8,3,3583,collapsed,60.0
2026-05-05T18:06:54,564.7,126,8,3,3583,collapsed,60.0
2026-05-05T18:07:54,561.9,147,8,3,3583,collapsed,60.0
2026-05-05T18:08:54,561.9,170,8,3,3583,collapsed,60.0
2026-05-05T18:09:54,561.9,193,8,3,3583,collapsed,60.0
2026-05-05T18:10:54,561.2,220,8,3,3583,collapsed,60.0
2026-05-05T18:11:54,560.8,242,8,3,3583,collapsed,60.0
2026-05-05T18:12:54,553.9,266,8,3,3583,collapsed,60.0
2026-05-05T18:13:54,553.9,300,8,3,3583,collapsed,60.0
2026-05-05T18:14:54,548.0,334,8,3,3583,collapsed,60.0
2026-05-05T18:15:54,545.3,368,8,3,3583,collapsed,60.0
2026-05-05T18:16:54,545.1,402,8,3,3583,collapsed,60.0
2026-05-05T18:17:54,545.5,445,8,3,3583,collapsed,60.0
2026-05-05T18:18:54,545.2,481,8,3,3583,collapsed,60.0
2026-05-05T18:19:54,540.9,517,8,3,3583,collapsed,60.1
2026-05-05T18:20:54,540.9,554,8,3,3583,collapsed,59.9
2026-05-05T18:21:54,540.9,590,8,3,3583,collapsed,60.0
2026-05-05T18:22:54,541.2,634,8,3,3583,collapsed,60.0
2026-05-05T18:23:54,536.3,669,8,3,3583,collapsed,60.0
2026-05-05T18:24:54,515.5,705,8,3,3583,collapsed,60.0
2026-05-05T18:25:54,515.5,743,8,3,3583,collapsed,60.0
2026-05-05T18:26:54,515.5,780,8,3,3583,collapsed,60.0
2026-05-05T18:27:54,482.3,820,8,3,3583,collapsed,60.0
2026-05-05T18:28:54,482.2,854,8,3,3583,collapsed,60.0
2026-05-05T18:29:54,435.8,890,8,3,3583,collapsed,60.0
2026-05-05T18:30:54,435.9,926,8,3,3583,collapsed,60.0
2026-05-05T18:31:54,435.9,964,8,3,3583,collapsed,60.0
2026-05-05T18:32:54,436.1,999,8,3,3583,collapsed,60.0
2026-05-05T18:33:54,436.0,1035,8,3,3583,collapsed,60.0
2026-05-05T18:34:54,435.9,1071,8,3,3583,collapsed,60.0
2026-05-05T18:35:54,436.0,1107,8,3,3583,collapsed,60.0
2026-05-05T18:36:54,436.0,1143,8,3,3583,collapsed,60.0
2026-05-05T18:37:54,436.2,1180,8,3,3583,collapsed,60.0
2026-05-05T18:38:54,436.2,1216,8,3,3583,collapsed,60.0
2026-05-05T18:39:54,425.6,1259,8,3,3583,collapsed,60.0
2026-05-05T18:40:54,425.7,1295,8,3,3583,collapsed,60.0
2026-05-05T18:41:54,478.1,1755,8,3,3603,expanded,60.0
2026-05-05T18:42:54,491.7,1363,2,4,3604,collapsed,60.0
2026-05-05T18:43:54,491.7,1400,2,4,3604,collapsed,60.0
2026-05-05T18:44:54,482.4,1436,2,4,3604,collapsed,60.0
2026-05-05T18:45:54,482.5,1472,2,4,3604,collapsed,60.0
2026-05-05T18:46:54,465.5,1509,2,4,3604,collapsed,60.0
2026-05-05T18:47:54,466.4,1546,2,4,3604,collapsed,60.0
2026-05-05T18:48:54,467.1,1593,2,4,3604,collapsed,60.0
2026-05-05T18:49:54,450.7,1637,2,4,3604,collapsed,60.0
2026-05-05T18:50:54,461.5,1679,2,4,3604,collapsed,60.0
2026-05-05T18:51:54,461.3,1714,2,4,3604,collapsed,60.0
2026-05-05T18:52:54,1435.1,88,5,8,20792,collapsed,60.0
2026-05-05T18:53:54,1435.1,111,5,8,20792,collapsed,60.0
2026-05-05T18:54:54,1433.7,134,5,8,20792,collapsed,60.0
2026-05-05T18:55:54,1408.4,166,5,8,20792,collapsed,60.0
2026-05-05T18:56:54,1487.2,62,6,8,20792,expanded,60.0
2026-05-05T18:57:54,1481.2,35,7,8,20792,collapsed,60.0
2026-05-05T18:58:54,1481.2,55,7,8,20792,collapsed,60.0
2026-05-05T18:59:54,1477.0,78,7,8,20792,collapsed,60.0
2026-05-05T19:00:54,1477.0,101,7,8,20792,collapsed,60.0
2026-05-05T19:01:54,1476.9,124,7,8,20792,collapsed,60.0
2026-05-05T19:03:45,1299.6,516,3,1,20792,expanded,60.0
2026-05-05T19:04:45,1557.9,1224,4,10,3603,expanded,60.0
2026-05-05T19:05:45,862.6,562,1,8,3603,expanded,60.0
2026-05-05T19:06:45,884.3,1780,9,0,3603,expanded,60.0
2026-05-05T19:07:45,832.1,461,6,1,3603,collapsed,60.0
2026-05-05T19:08:45,832.1,550,6,1,3603,collapsed,60.0
2026-05-05T19:09:45,832.1,585,6,1,3603,collapsed,60.0
2026-05-05T19:10:45,832.0,619,6,1,3603,collapsed,60.0
2026-05-05T19:11:45,832.1,861,6,1,3603,collapsed,60.0
2026-05-05T19:12:45,832.1,973,6,1,3603,collapsed,60.0
2026-05-05T19:13:45,830.5,1086,6,1,3603,collapsed,60.0
2026-05-05T19:14:45,830.5,1234,6,1,3603,collapsed,60.0
2026-05-05T19:15:45,830.5,1410,6,1,3603,collapsed,60.0
2026-05-05T19:16:45,830.5,1586,6,1,3603,collapsed,60.0
2026-05-05T19:17:45,830.6,1791,6,1,3603,collapsed,60.0
2026-05-05T19:18:45,830.1,67,7,1,3603,collapsed,60.0
2026-05-05T19:19:45,830.1,305,7,1,3603,collapsed,60.0
2026-05-05T19:20:45,830.0,574,7,1,3603,collapsed,60.0
2026-05-05T19:21:45,830.0,756,7,1,3603,collapsed,60.0
2026-05-05T19:22:45,830.0,880,7,1,3603,collapsed,60.0
2026-05-05T19:23:45,829.6,1065,7,1,3603,collapsed,60.0
2026-05-05T19:24:45,829.6,1275,7,1,3603,collapsed,60.0
2026-05-05T19:25:45,829.6,1428,7,1,3603,collapsed,60.0
2026-05-05T19:26:45,829.6,1552,7,1,3603,collapsed,60.0
2026-05-05T19:27:45,829.6,1676,7,1,3603,collapsed,60.0
2026-05-05T19:28:45,829.8,1205,8,1,3603,collapsed,60.0
2026-05-05T19:29:45,829.6,1445,8,1,3603,collapsed,60.0
2026-05-05T19:30:45,830.3,1696,8,1,3603,collapsed,60.0
2026-05-05T19:31:45,830.3,74,9,1,3603,collapsed,60.0
2026-05-05T19:32:45,830.3,169,9,1,3603,collapsed,60.0
2026-05-05T19:33:45,830.3,323,9,1,3603,collapsed,60.0
2026-05-05T19:34:45,839.9,1442,6,3,3603,collapsed,60.0
2026-05-05T19:35:45,850.0,1375,6,5,3603,collapsed,60.0
2026-05-05T19:36:45,850.0,1409,6,5,3603,collapsed,60.0
2026-05-05T19:37:45,849.9,1495,6,5,3603,collapsed,60.0
2026-05-05T19:38:45,849.9,1659,6,5,3603,collapsed,60.0
2026-05-05T19:39:45,750.4,1772,6,5,3603,collapsed,60.0
2026-05-05T19:40:45,750.5,1962,6,5,3603,collapsed,60.0
2026-05-05T19:41:45,750.5,0,7,5,3603,collapsed,60.0
2026-05-05T19:42:45,750.3,50,7,5,3603,collapsed,60.0
2026-05-05T19:43:45,750.4,188,7,5,3603,collapsed,60.0
2026-05-05T19:44:45,492.5,222,7,5,3603,collapsed,60.0
2026-05-05T19:45:45,492.7,309,7,5,3603,collapsed,60.0
2026-05-05T19:47:02,639.5,1182,5,8,3603,expanded,60.0
2026-05-05T19:48:03,639.3,1366,5,8,3603,expanded,60.0
2026-05-05T19:49:03,641.6,1458,10,8,3603,expanded,60.0
2026-05-05T19:50:03,639.8,888,7,9,3603,collapsed,60.0
2026-05-05T19:51:02,649.3,330,6,10,3603,expanded,60.0
2026-05-05T19:52:02,646.5,1471,5,0,3603,collapsed,60.0
2026-05-05T19:53:02,608.8,1565,5,0,3603,collapsed,60.0
2026-05-05T19:54:02,608.8,1605,5,0,3603,collapsed,60.0
2026-05-05T19:55:02,608.8,1784,5,0,3603,collapsed,60.0
2026-05-05T19:56:02,608.8,1937,5,0,3603,collapsed,60.0
2026-05-05T19:57:02,608.1,159,6,0,3603,collapsed,60.0
2026-05-05T19:58:03,608.3,399,6,0,3603,collapsed,60.0
2026-05-05T19:59:02,606.6,581,6,0,3603,collapsed,60.0
2026-05-05T20:00:02,606.7,676,6,0,3603,collapsed,60.0
