timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-05T22:28:33,678.5,799,2,0,3662,collapsed,60.0
2026-05-05T22:29:33,678.6,839,2,0,3662,collapsed,60.0
2026-05-05T22:30:33,622.3,989,2,0,3662,collapsed,60.0
2026-05-05T22:31:33,622.3,1229,2,0,3662,collapsed,60.0
2026-05-05T22:32:33,622.3,1487,2,0,3662,collapsed,60.0
2026-05-05T22:33:33,622.2,1579,2,0,3662,collapsed,60.0
2026-05-05T22:34:33,622.3,1755,2,0,3662,collapsed,60.0
2026-05-05T22:35:33,614.4,1961,2,0,3662,collapsed,60.0
2026-05-05T22:36:33,613.7,191,3,0,3662,collapsed,60.0
2026-05-05T22:37:33,613.7,378,3,0,3662,collapsed,60.0
2026-05-05T22:38:33,613.6,557,3,0,3662,collapsed,60.0
2026-05-05T22:39:33,613.8,884,3,0,3662,collapsed,60.0
2026-05-05T22:40:33,616.7,223,6,1,3662,collapsed,60.0
2026-05-05T22:41:33,616.6,464,6,1,3662,collapsed,60.0
2026-05-05T22:42:33,574.5,758,6,1,3662,collapsed,60.0
2026-05-05T22:43:33,595.6,388,8,3,3662,collapsed,60.0
2026-05-05T22:44:33,595.6,526,8,3,3662,collapsed,60.0
2026-05-05T22:45:33,521.9,668,8,3,3662,collapsed,60.0
2026-05-05T22:46:33,522.2,805,8,3,3662,collapsed,60.0
2026-05-05T22:47:33,522.2,995,8,3,3662,collapsed,60.0
2026-05-05T22:48:33,522.1,1081,8,3,3662,collapsed,60.0
2026-05-05T22:49:33,522.2,1115,8,3,3662,collapsed,60.0
2026-05-05T22:50:33,490.1,1201,8,3,3662,collapsed,60.0
2026-05-05T22:51:33,490.1,1235,8,3,3662,collapsed,60.0
2026-05-05T22:52:33,490.1,1269,8,3,3662,collapsed,60.0
2026-05-05T22:53:33,490.0,1409,8,3,3662,collapsed,60.0
2026-05-05T22:54:33,488.6,1613,8,3,3662,collapsed,60.0
2026-05-05T22:55:33,488.8,1762,8,3,3662,collapsed,60.0
2026-05-05T22:56:33,488.8,1854,8,3,3662,collapsed,60.0
2026-05-05T22:57:33,479.4,1892,8,3,3662,collapsed,60.0
2026-05-05T22:58:33,479.3,1989,8,3,3662,collapsed,60.0
2026-05-05T22:59:33,479.6,1346,9,3,3662,collapsed,60.0
2026-05-05T23:00:33,479.6,1492,9,3,3662,collapsed,60.0
2026-05-05T23:01:33,526.6,1951,5,6,11661,expanded,60.0
2026-05-05T23:03:05,612.6,210,2,5,3620,collapsed,60.0
2026-05-05T23:04:05,581.4,481,2,5,3620,collapsed,60.0
2026-05-05T23:05:05,581.5,1983,2,5,3620,collapsed,60.0
2026-05-05T23:06:05,580.0,97,5,5,3620,collapsed,60.0
2026-05-05T23:07:05,577.1,193,5,5,3620,collapsed,60.0
2026-05-05T23:08:05,581.3,1372,0,6,3620,collapsed,60.0
2026-05-05T23:09:05,573.0,1623,0,6,3620,collapsed,60.0
2026-05-05T23:10:05,574.8,1026,4,6,3620,collapsed,60.0
2026-05-05T23:11:05,574.9,1122,4,6,3620,collapsed,60.0
2026-05-05T23:12:05,575.0,1796,4,6,3620,collapsed,60.0
2026-05-05T23:13:05,574.1,1978,4,6,3620,collapsed,60.0
2026-05-05T23:14:05,574.9,745,7,6,3620,collapsed,60.0
2026-05-05T23:15:05,576.7,1163,10,6,3620,collapsed,60.0
2026-05-05T23:16:05,576.7,1202,10,6,3620,collapsed,60.0
2026-05-05T23:17:05,577.7,1358,11,6,3620,collapsed,60.0
2026-05-05T23:18:05,575.5,1397,11,6,3620,collapsed,60.0
2026-05-05T23:19:05,575.5,122,0,7,3620,collapsed,60.0
2026-05-05T23:20:05,480.7,161,0,7,3620,collapsed,60.0
2026-05-05T23:21:05,480.8,198,0,7,3620,collapsed,60.0
2026-05-05T23:22:05,480.8,242,0,7,3620,collapsed,60.0
2026-05-05T23:23:05,481.0,938,0,7,3620,collapsed,60.0
2026-05-05T23:24:05,479.6,978,0,7,3620,collapsed,60.0
2026-05-05T23:25:05,308.5,1015,0,7,3620,collapsed,60.0
2026-05-05T23:26:05,308.5,1108,0,7,3620,collapsed,60.0
2026-05-05T23:27:05,308.6,1812,0,7,3620,collapsed,60.0
2026-05-05T23:28:05,308.6,1851,0,7,3620,collapsed,60.0
2026-05-05T23:29:05,309.3,126,2,7,3620,collapsed,60.0
2026-05-05T23:30:05,282.2,165,2,7,3620,collapsed,60.0
2026-05-05T23:31:05,282.2,202,2,7,3620,collapsed,60.0
2026-05-05T23:32:05,282.2,239,2,7,3620,collapsed,60.0
2026-05-05T23:33:05,282.8,1774,3,7,3620,collapsed,60.0
2026-05-05T23:34:05,282.9,1927,3,7,3620,collapsed,60.0
2026-05-05T23:35:05,242.3,1967,3,7,3620,collapsed,60.0
2026-05-05T23:36:05,242.8,88,5,7,3620,collapsed,60.0
2026-05-05T23:37:05,242.8,180,5,7,3620,collapsed,60.0
2026-05-05T23:38:05,242.8,218,5,7,3620,collapsed,60.0
2026-05-05T23:39:05,244.1,1227,7,7,3620,collapsed,60.0
2026-05-05T23:40:05,222.8,1267,7,7,3620,collapsed,60.0
2026-05-05T23:41:05,223.3,255,9,7,3620,collapsed,60.0
2026-05-05T23:42:05,223.6,998,9,7,3620,collapsed,60.0
2026-05-05T23:43:05,223.8,1964,9,7,3620,collapsed,60.0
2026-05-05T23:44:05,224.2,31,10,7,3620,collapsed,60.0
2026-05-05T23:45:05,160.2,64,10,7,3620,collapsed,60.0
2026-05-05T23:46:05,160.3,154,10,7,3620,collapsed,60.0
2026-05-05T23:47:05,160.6,791,10,7,3620,collapsed,60.0
2026-05-05T23:48:05,160.6,839,10,7,3620,collapsed,60.0
2026-05-05T23:49:05,160.6,1214,10,7,3620,collapsed,60.0
2026-05-05T23:50:05,140.7,1254,10,7,3620,collapsed,60.0
2026-05-05T23:51:05,140.9,1189,11,7,3620,collapsed,60.0
2026-05-05T23:52:05,140.9,1283,11,7,3620,collapsed,60.0
2026-05-05T23:53:05,139.0,1323,11,7,3620,collapsed,60.0
2026-05-05T23:54:05,139.7,1021,0,8,3620,collapsed,60.0
2026-05-05T23:55:05,135.3,1060,0,8,3620,collapsed,60.0
2026-05-05T23:56:05,135.3,1152,0,8,3620,collapsed,60.0
2026-05-05T23:57:05,135.4,1740,0,8,3620,collapsed,60.0
2026-05-05T23:58:05,135.4,1780,0,8,3620,collapsed,60.0
2026-05-05T23:59:05,135.5,1817,0,8,3620,collapsed,60.0
2026-05-06T00:00:05,125.2,1854,0,8,3620,collapsed,60.0
2026-05-06T00:01:05,125.1,1891,0,8,3620,collapsed,60.0
2026-05-06T00:02:05,125.2,524,1,8,3620,collapsed,60.0
2026-05-06T00:03:05,125.3,573,1,8,3620,collapsed,60.0
2026-05-06T00:04:05,125.3,610,1,8,3620,collapsed,60.0
2026-05-06T00:05:05,123.5,647,1,8,3620,collapsed,60.0
2026-05-06T00:06:05,123.5,737,1,8,3620,collapsed,60.0
2026-05-06T00:07:05,123.5,775,1,8,3620,collapsed,60.0
2026-05-06T00:08:05,123.5,811,1,8,3620,collapsed,60.0
2026-05-06T00:09:05,123.5,847,1,8,3620,collapsed,60.0
2026-05-06T00:10:05,258.0,479,9,3,3621,expanded,60.0
2026-05-06T00:11:05,572.3,870,11,8,3622,collapsed,60.0
2026-05-06T00:12:05,572.3,1450,11,8,3622,collapsed,60.0
2026-05-06T00:13:05,572.3,1589,11,8,3622,collapsed,60.0
2026-05-06T00:14:05,572.5,1675,11,8,3622,collapsed,60.0
2026-05-06T00:15:05,570.4,162,0,9,3622,collapsed,60.0
2026-05-06T00:16:05,570.3,224,0,9,3622,collapsed,60.0
2026-05-06T00:17:05,570.4,288,0,9,3622,collapsed,60.0
2026-05-06T00:18:05,577.7,1737,3,10,3622,collapsed,60.0
2026-05-06T00:19:05,577.5,1823,3,10,3622,collapsed,60.0
2026-05-06T00:20:05,576.8,1909,3,10,3622,collapsed,60.0
2026-05-06T00:21:05,576.8,1944,3,10,3622,collapsed,60.0
2026-05-06T00:22:05,577.0,1866,4,10,3622,collapsed,60.0
2026-05-06T00:23:05,577.2,1910,4,10,3622,collapsed,60.0
2026-05-06T00:24:05,577.2,1944,4,10,3622,collapsed,60.0
2026-05-06T00:25:05,577.0,1,5,10,3622,collapsed,60.0
2026-05-06T00:26:05,576.7,82,5,10,3622,collapsed,60.0
2026-05-06T00:27:05,576.7,234,5,10,3622,collapsed,60.0
2026-05-06T00:28:05,576.8,562,5,10,3622,collapsed,60.0
2026-05-06T00:29:05,577.2,927,6,10,3622,collapsed,60.0
2026-05-06T00:30:05,577.3,966,6,10,3622,collapsed,60.0
2026-05-06T00:31:05,577.2,1003,6,10,3622,collapsed,60.0
2026-05-06T00:32:05,577.2,1040,6,10,3622,collapsed,60.0
2026-05-06T00:33:05,577.1,1974,6,10,3622,collapsed,60.0
2026-05-06T00:34:05,577.1,1,7,10,3622,collapsed,60.0
2026-05-06T00:35:05,577.1,51,7,10,3622,collapsed,60.0
2026-05-06T00:36:05,577.1,96,7,10,3622,collapsed,60.0
2026-05-06T00:37:05,577.3,159,7,10,3622,collapsed,60.0
2026-05-06T00:38:05,586.5,227,1,1,3622,collapsed,60.0
2026-05-06T00:39:05,586.5,287,1,1,3622,collapsed,60.0
2026-05-06T00:40:05,409.6,347,1,1,3622,collapsed,60.0
2026-05-06T00:41:05,410.0,382,1,1,3622,collapsed,60.0
2026-05-06T00:42:05,410.1,1776,1,1,3622,collapsed,60.0
2026-05-06T00:43:05,410.0,1904,1,1,3622,collapsed,60.0
2026-05-06T00:44:05,410.1,1943,1,1,3622,collapsed,60.0
2026-05-06T00:45:05,303.1,49,2,1,3622,collapsed,60.0
2026-05-06T00:46:05,309.8,1142,9,1,3622,expanded,60.0
2026-05-06T00:47:05,311.6,1561,7,2,3622,collapsed,60.0
2026-05-06T00:48:05,311.6,1595,7,2,3622,collapsed,60.0
2026-05-06T00:49:05,311.6,1629,7,2,3622,collapsed,60.0
2026-05-06T00:50:05,312.2,955,9,2,3622,collapsed,60.0
2026-05-06T00:51:05,290.5,995,9,2,3622,collapsed,60.0
2026-05-06T00:52:05,290.5,1032,9,2,3622,collapsed,60.0
2026-05-06T00:53:05,290.5,1070,9,2,3622,collapsed,60.0
2026-05-06T00:54:05,323.5,836,6,4,3622,collapsed,60.0
2026-05-06T00:55:05,429.9,1084,3,5,3810,expanded,60.0
2026-05-06T00:56:05,482.2,1403,1,1,3914,collapsed,60.0
2026-05-06T00:57:05,478.3,49,2,1,3914,collapsed,60.0
2026-05-06T00:58:05,478.3,83,2,1,3914,collapsed,60.0
2026-05-06T00:59:05,478.2,256,2,1,3914,collapsed,60.0
2026-05-06T01:00:05,478.4,1715,2,1,3914,collapsed,60.0
2026-05-06T01:01:05,478.0,1223,3,1,3914,collapsed,60.0
2026-05-06T01:02:05,478.2,1039,4,1,3914,collapsed,60.0
2026-05-06T01:03:05,478.2,1079,4,1,3914,collapsed,60.0
2026-05-06T01:04:05,478.3,605,5,1,3914,collapsed,60.0
2026-05-06T01:05:05,478.3,644,5,1,3914,collapsed,60.0
2026-05-06T01:06:05,477.0,765,5,1,3914,collapsed,60.0
2026-05-06T01:07:05,477.0,860,5,1,3914,collapsed,60.0
2026-05-06T01:08:05,476.5,900,5,1,3914,collapsed,60.0
2026-05-06T01:09:05,476.5,1747,5,1,3914,collapsed,60.0
2026-05-06T01:10:05,476.6,347,6,1,3914,collapsed,60.0
2026-05-06T01:11:05,474.1,386,6,1,3914,collapsed,60.0
2026-05-06T01:12:05,478.3,1158,4,2,3914,collapsed,60.0
2026-05-06T01:13:05,478.3,1252,4,2,3914,collapsed,60.0
2026-05-06T01:14:05,479.8,1674,6,2,3914,collapsed,60.0
2026-05-06T01:15:05,479.8,1713,6,2,3914,collapsed,60.0
2026-05-06T01:16:05,479.1,1806,6,2,3914,collapsed,60.0
2026-05-06T01:17:05,479.1,1845,6,2,3914,collapsed,60.0
2026-05-06T01:18:05,479.1,1937,6,2,3914,collapsed,60.0
2026-05-06T01:19:05,459.6,44,7,2,3914,collapsed,60.0
2026-05-06T01:20:05,459.6,141,7,2,3914,collapsed,60.0
2026-05-06T01:21:05,459.6,179,7,2,3914,collapsed,60.0
2026-05-06T01:22:05,459.6,222,7,2,3914,collapsed,60.0
2026-05-06T01:23:05,459.6,258,7,2,3914,collapsed,60.0
2026-05-06T01:24:05,459.6,294,7,2,3914,collapsed,60.0
2026-05-06T01:25:05,459.6,330,7,2,3914,collapsed,60.0
2026-05-06T01:26:05,459.7,479,7,2,3914,collapsed,60.0
2026-05-06T01:27:05,459.8,574,7,2,3914,collapsed,60.0
2026-05-06T01:28:05,460.1,669,7,2,3914,collapsed,60.0
2026-05-06T01:29:05,460.1,708,7,2,3914,collapsed,60.0
2026-05-06T01:30:05,460.0,745,7,2,3914,collapsed,60.0
2026-05-06T01:31:05,460.1,782,7,2,3914,collapsed,60.0
2026-05-06T01:32:05,460.1,828,7,2,3914,collapsed,60.0
2026-05-06T01:33:05,460.1,864,7,2,3914,collapsed,60.0
2026-05-06T01:34:05,460.0,900,7,2,3914,collapsed,60.0
2026-05-06T01:35:05,460.0,937,7,2,3914,collapsed,60.0
2026-05-06T01:36:05,460.0,973,7,2,3914,collapsed,60.0
2026-05-06T01:37:05,460.1,1009,7,2,3914,collapsed,60.0
2026-05-06T01:38:05,460.1,1045,7,2,3914,collapsed,60.0
2026-05-06T01:39:05,460.1,1081,7,2,3914,collapsed,60.0
2026-05-06T01:40:05,460.1,1117,7,2,3914,collapsed,60.0
2026-05-06T01:41:05,460.1,1158,7,2,3914,collapsed,60.0
2026-05-06T01:42:05,460.1,1194,7,2,3914,collapsed,60.0
2026-05-06T01:43:05,460.1,1230,7,2,3914,collapsed,60.0
2026-05-06T01:44:05,460.1,1321,7,2,3914,collapsed,60.0
2026-05-06T01:45:05,460.2,1366,7,2,3914,collapsed,60.0
2026-05-06T01:46:05,460.1,1403,7,2,3914,collapsed,60.0
2026-05-06T01:47:05,460.1,1440,7,2,3914,collapsed,60.0
2026-05-06T01:48:05,460.2,1476,7,2,3914,collapsed,60.0
2026-05-06T01:49:05,460.1,1512,7,2,3914,collapsed,60.0
2026-05-06T01:50:05,460.2,1548,7,2,3914,collapsed,60.0
2026-05-06T01:51:05,460.1,1584,7,2,3914,collapsed,60.0
2026-05-06T01:52:05,460.2,1735,7,2,3914,collapsed,60.0
2026-05-06T01:53:05,460.2,1774,7,2,3914,collapsed,60.0
2026-05-06T01:54:05,460.2,1811,7,2,3914,collapsed,60.0
2026-05-06T01:55:05,460.3,1,8,2,3914,collapsed,60.0
2026-05-06T01:56:05,460.3,50,8,2,3914,collapsed,60.0
2026-05-06T01:57:05,460.3,88,8,2,3914,collapsed,60.0
2026-05-06T01:58:05,460.3,125,8,2,3914,collapsed,60.0
2026-05-06T01:59:05,460.3,168,8,2,3914,collapsed,60.0
2026-05-06T02:00:05,460.3,205,8,2,3914,collapsed,60.0
2026-05-06T02:01:05,460.3,241,8,2,3914,collapsed,60.0
2026-05-06T02:02:05,460.4,277,8,2,3914,collapsed,60.0
2026-05-06T02:03:05,460.3,313,8,2,3914,collapsed,60.0
2026-05-06T02:04:05,460.3,349,8,2,3914,collapsed,60.0
2026-05-06T02:05:05,460.3,390,8,2,3914,collapsed,60.0
2026-05-06T02:06:05,460.3,426,8,2,3914,collapsed,60.0
2026-05-06T02:07:05,460.3,462,8,2,3914,collapsed,60.0
2026-05-06T02:08:05,460.4,555,8,2,3914,collapsed,60.0
2026-05-06T02:09:05,460.4,593,8,2,3914,collapsed,60.0
2026-05-06T02:10:05,460.4,629,8,2,3914,collapsed,60.0
2026-05-06T02:11:05,460.4,670,8,2,3914,collapsed,60.0
2026-05-06T02:12:05,460.4,706,8,2,3914,collapsed,60.0
2026-05-06T02:13:05,460.4,754,8,2,3914,collapsed,60.0
2026-05-06T02:14:05,460.4,790,8,2,3914,collapsed,60.0
2026-05-06T02:15:05,460.4,826,8,2,3914,collapsed,60.0
2026-05-06T02:16:05,460.4,862,8,2,3914,collapsed,60.0
2026-05-06T02:17:05,460.4,898,8,2,3914,collapsed,60.0
2026-05-06T02:18:05,460.4,934,8,2,3914,collapsed,60.0
2026-05-06T02:19:05,460.4,970,8,2,3914,collapsed,60.0
2026-05-06T02:20:05,460.4,1007,8,2,3914,collapsed,60.0
2026-05-06T02:21:05,460.4,1043,8,2,3914,collapsed,60.0
2026-05-06T02:22:05,460.4,1079,8,2,3914,collapsed,60.0
2026-05-06T02:23:05,460.4,1176,8,2,3914,collapsed,60.0
2026-05-06T02:24:05,460.5,1213,8,2,3914,collapsed,60.0
2026-05-06T02:25:05,460.5,1249,8,2,3914,collapsed,60.0
2026-05-06T02:26:05,460.5,1287,8,2,3914,collapsed,60.0
2026-05-06T02:27:05,460.4,1323,8,2,3914,collapsed,60.0
2026-05-06T02:28:05,460.5,1359,8,2,3914,collapsed,60.0
2026-05-06T02:29:05,460.5,1398,8,2,3914,collapsed,60.0
2026-05-06T02:30:05,460.5,1434,8,2,3914,collapsed,60.0
2026-05-06T02:31:05,460.5,1470,8,2,3914,collapsed,60.0
2026-05-06T02:32:05,460.5,1506,8,2,3914,collapsed,60.0
2026-05-06T02:33:05,460.5,1542,8,2,3914,collapsed,60.0
2026-05-06T02:34:05,460.5,1579,8,2,3914,collapsed,60.0
2026-05-06T02:35:05,460.5,1620,8,2,3914,collapsed,60.0
2026-05-06T02:36:05,460.5,1656,8,2,3914,collapsed,60.0
2026-05-06T02:37:05,460.5,1705,8,2,3914,collapsed,60.0
2026-05-06T02:38:05,460.5,1743,8,2,3914,collapsed,60.0
2026-05-06T02:39:05,460.5,1779,8,2,3914,collapsed,60.0
2026-05-06T02:40:05,460.5,1815,8,2,3914,collapsed,60.0
2026-05-06T02:41:05,460.5,1851,8,2,3914,collapsed,60.0
2026-05-06T02:42:05,460.5,1887,8,2,3914,collapsed,60.0
2026-05-06T02:43:05,460.5,1923,8,2,3914,collapsed,60.0
2026-05-06T02:44:05,460.6,1959,8,2,3914,collapsed,60.0
2026-05-06T02:45:05,460.6,1995,8,2,3914,collapsed,60.0
2026-05-06T02:46:05,460.5,41,9,2,3914,collapsed,60.0
2026-05-06T02:47:05,460.5,79,9,2,3914,collapsed,60.0
2026-05-06T02:48:05,460.5,115,9,2,3914,collapsed,60.0
2026-05-06T02:49:05,460.5,151,9,2,3914,collapsed,60.0
2026-05-06T02:50:05,461.1,202,9,2,3914,collapsed,60.0
2026-05-06T02:51:05,461.1,240,9,2,3914,collapsed,60.0
2026-05-06T02:52:05,461.1,276,9,2,3914,collapsed,60.0
2026-05-06T02:53:05,461.1,313,9,2,3914,collapsed,60.0
2026-05-06T02:54:05,461.1,349,9,2,3914,collapsed,60.0
2026-05-06T02:55:05,461.2,385,9,2,3914,collapsed,60.0
2026-05-06T02:56:05,461.2,422,9,2,3914,collapsed,60.0
2026-05-06T02:57:05,461.2,458,9,2,3914,collapsed,60.0
2026-05-06T02:58:05,461.2,494,9,2,3914,collapsed,60.0
2026-05-06T02:59:05,461.2,531,9,2,3914,collapsed,60.0
2026-05-06T03:00:05,461.2,567,9,2,3914,collapsed,60.0
2026-05-06T03:01:05,461.2,619,9,2,3914,collapsed,60.0
2026-05-06T03:02:05,461.2,656,9,2,3914,collapsed,60.0
2026-05-06T03:03:05,461.2,692,9,2,3914,collapsed,60.0
2026-05-06T03:04:05,461.2,728,9,2,3914,collapsed,60.0
2026-05-06T03:05:05,461.2,765,9,2,3914,collapsed,60.0
2026-05-06T03:06:05,461.2,801,9,2,3914,collapsed,60.0
2026-05-06T03:07:05,461.2,837,9,2,3914,collapsed,60.0
2026-05-06T03:08:05,461.3,874,9,2,3914,collapsed,60.0
2026-05-06T03:09:05,461.3,910,9,2,3914,collapsed,60.0
2026-05-06T03:10:05,461.3,946,9,2,3914,collapsed,60.0
2026-05-06T03:11:05,461.3,983,9,2,3914,collapsed,60.0
2026-05-06T03:12:05,461.3,1019,9,2,3914,collapsed,60.0
2026-05-06T03:13:05,461.3,1055,9,2,3914,collapsed,60.0
2026-05-06T03:14:05,461.3,1109,9,2,3914,collapsed,60.0
2026-05-06T03:15:05,461.3,1145,9,2,3914,collapsed,60.0
2026-05-06T03:16:05,461.3,1181,9,2,3914,collapsed,60.0
2026-05-06T03:17:05,461.3,1218,9,2,3914,collapsed,60.0
2026-05-06T03:18:05,461.3,1254,9,2,3914,collapsed,60.0
2026-05-06T03:19:05,461.3,1290,9,2,3914,collapsed,60.0
2026-05-06T03:20:05,461.3,1327,9,2,3914,collapsed,60.0
2026-05-06T03:21:05,461.4,1363,9,2,3914,collapsed,60.0
2026-05-06T03:22:05,461.4,1399,9,2,3914,collapsed,60.0
2026-05-06T03:23:05,461.4,1436,9,2,3914,collapsed,60.0
2026-05-06T03:24:05,461.4,1472,9,2,3914,collapsed,60.0
2026-05-06T03:25:05,461.4,1508,9,2,3914,collapsed,60.0
2026-05-06T03:26:05,461.4,1545,9,2,3914,collapsed,60.0
2026-05-06T03:27:05,461.4,1581,9,2,3914,collapsed,60.0
2026-05-06T03:28:05,461.4,1617,9,2,3914,collapsed,60.0
2026-05-06T03:29:05,461.4,1660,9,2,3914,collapsed,60.0
2026-05-06T03:30:05,461.4,1697,9,2,3914,collapsed,60.0
2026-05-06T03:31:05,461.4,1733,9,2,3914,collapsed,60.0
2026-05-06T03:32:05,461.4,1770,9,2,3914,collapsed,60.0
2026-05-06T03:33:05,461.4,1806,9,2,3914,collapsed,60.0
2026-05-06T03:34:05,461.4,1842,9,2,3914,collapsed,60.0
2026-05-06T03:35:05,461.4,1879,9,2,3914,collapsed,60.0
2026-05-06T03:36:05,461.4,1915,9,2,3914,collapsed,60.0
2026-05-06T03:37:05,461.4,1951,9,2,3914,collapsed,60.0
2026-05-06T03:38:05,461.4,1988,9,2,3914,collapsed,60.0
2026-05-06T03:39:05,461.5,40,10,2,3914,collapsed,60.0
2026-05-06T03:40:05,461.5,76,10,2,3914,collapsed,60.0
2026-05-06T03:41:05,461.4,113,10,2,3914,collapsed,60.0
2026-05-06T03:42:05,461.4,149,10,2,3914,collapsed,60.0
2026-05-06T03:43:05,461.4,185,10,2,3914,collapsed,60.0
2026-05-06T03:44:05,461.4,240,10,2,3914,collapsed,60.0
2026-05-06T03:45:05,461.5,277,10,2,3914,collapsed,60.0
2026-05-06T03:46:05,461.4,313,10,2,3914,collapsed,60.0
2026-05-06T03:47:05,461.4,350,10,2,3914,collapsed,60.0
2026-05-06T03:48:05,461.5,386,10,2,3914,collapsed,60.0
2026-05-06T03:49:06,461.5,422,10,2,3914,collapsed,60.0
2026-05-06T03:50:06,461.5,459,10,2,3914,collapsed,60.1
2026-05-06T03:51:06,461.5,495,10,2,3914,collapsed,59.9
2026-05-06T03:52:06,461.5,531,10,2,3914,collapsed,60.0
2026-05-06T03:53:06,461.5,568,10,2,3914,collapsed,60.0
2026-05-06T03:54:06,461.5,604,10,2,3914,collapsed,60.0
2026-05-06T03:55:06,461.5,660,10,2,3914,collapsed,60.0
2026-05-06T03:56:06,461.5,697,10,2,3914,collapsed,60.0
2026-05-06T03:57:06,461.5,733,10,2,3914,collapsed,60.0
2026-05-06T03:58:06,461.6,769,10,2,3914,collapsed,60.0
2026-05-06T03:59:06,461.6,806,10,2,3914,collapsed,60.0
2026-05-06T04:00:06,461.6,842,10,2,3914,collapsed,60.0
2026-05-06T04:01:06,461.6,878,10,2,3914,collapsed,60.0
2026-05-06T04:02:06,461.6,915,10,2,3914,collapsed,60.0
2026-05-06T04:03:06,461.6,951,10,2,3914,collapsed,60.0
2026-05-06T04:04:06,461.6,987,10,2,3914,collapsed,60.0
2026-05-06T04:05:06,461.6,1024,10,2,3914,collapsed,60.0
2026-05-06T04:06:06,461.6,1060,10,2,3914,collapsed,60.0
2026-05-06T04:07:06,461.6,1117,10,2,3914,collapsed,60.0
2026-05-06T04:08:06,461.6,1154,10,2,3914,collapsed,60.0
2026-05-06T04:09:06,461.6,1190,10,2,3914,collapsed,60.0
2026-05-06T04:10:06,461.6,1226,10,2,3914,collapsed,60.0
2026-05-06T04:11:06,461.6,1263,10,2,3914,collapsed,60.0
2026-05-06T04:12:06,461.6,1299,10,2,3914,collapsed,60.0
2026-05-06T04:13:06,461.6,1335,10,2,3914,collapsed,60.0
2026-05-06T04:14:06,461.6,1372,10,2,3914,collapsed,60.0
2026-05-06T04:15:06,461.7,1408,10,2,3914,collapsed,60.0
2026-05-06T04:16:06,461.6,1444,10,2,3914,collapsed,60.0
2026-05-06T04:17:06,461.6,1481,10,2,3914,collapsed,60.0
2026-05-06T04:18:06,461.7,1517,10,2,3914,collapsed,60.0
2026-05-06T04:19:06,461.6,1553,10,2,3914,collapsed,60.0
2026-05-06T04:20:06,461.7,1611,10,2,3914,collapsed,60.0
2026-05-06T04:21:06,461.7,1648,10,2,3914,collapsed,60.0
2026-05-06T04:22:06,461.7,1684,10,2,3914,collapsed,60.0
2026-05-06T04:23:06,461.7,1721,10,2,3914,collapsed,60.0
2026-05-06T04:24:06,461.7,1757,10,2,3914,collapsed,60.0
2026-05-06T04:25:06,461.7,1793,10,2,3914,collapsed,60.0
2026-05-06T04:26:06,461.7,1830,10,2,3914,collapsed,60.0
2026-05-06T04:27:06,461.7,1866,10,2,3914,collapsed,60.0
2026-05-06T04:28:06,461.7,1902,10,2,3914,collapsed,60.0
2026-05-06T04:29:06,461.7,1939,10,2,3914,collapsed,60.0
2026-05-06T04:30:06,461.7,1975,10,2,3914,collapsed,60.0
2026-05-06T04:31:06,461.7,1,11,2,3914,collapsed,60.0
2026-05-06T04:32:06,461.7,45,11,2,3914,collapsed,60.0
2026-05-06T04:33:06,461.8,104,11,2,3914,collapsed,60.0
2026-05-06T04:34:06,461.7,141,11,2,3914,collapsed,60.0
2026-05-06T04:35:06,461.7,178,11,2,3914,collapsed,60.0
2026-05-06T04:36:06,461.7,214,11,2,3914,collapsed,60.0
2026-05-06T04:37:06,461.7,250,11,2,3914,collapsed,60.0
2026-05-06T04:38:06,461.7,287,11,2,3914,collapsed,60.0
2026-05-06T04:39:06,461.8,323,11,2,3914,collapsed,60.0
2026-05-06T04:40:06,461.8,359,11,2,3914,collapsed,60.0
2026-05-06T04:41:06,461.7,396,11,2,3914,collapsed,60.0
2026-05-06T04:42:06,462.0,432,11,2,3914,collapsed,60.0
2026-05-06T04:43:06,462.0,468,11,2,3914,collapsed,60.0
2026-05-06T04:44:06,462.0,514,11,2,3914,collapsed,60.0
2026-05-06T04:45:06,462.1,551,11,2,3914,collapsed,60.0
2026-05-06T04:46:06,462.0,587,11,2,3914,collapsed,60.0
2026-05-06T04:47:06,462.0,624,11,2,3914,collapsed,60.0
2026-05-06T04:48:06,462.1,660,11,2,3914,collapsed,60.0
2026-05-06T04:49:06,462.0,696,11,2,3914,collapsed,60.0
2026-05-06T04:50:06,462.1,733,11,2,3914,collapsed,60.0
2026-05-06T04:51:06,462.1,769,11,2,3914,collapsed,60.0
2026-05-06T04:52:06,462.1,805,11,2,3914,collapsed,60.0
2026-05-06T04:53:06,462.1,842,11,2,3914,collapsed,60.0
2026-05-06T04:54:06,462.3,886,11,2,3914,collapsed,60.0
2026-05-06T04:55:06,462.3,923,11,2,3914,collapsed,60.0
2026-05-06T04:56:06,462.3,960,11,2,3914,collapsed,60.0
2026-05-06T04:57:06,462.4,996,11,2,3914,collapsed,60.0
2026-05-06T04:58:06,462.4,1032,11,2,3914,collapsed,60.0
2026-05-06T04:59:06,462.3,1069,11,2,3914,collapsed,60.0
2026-05-06T05:00:06,462.3,1105,11,2,3914,collapsed,60.0
2026-05-06T05:01:06,462.3,1141,11,2,3914,collapsed,60.0
