timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-06T17:52:03,449.7,387,8,8,3622,collapsed,60.0
2026-05-06T17:53:03,449.7,424,8,8,3622,collapsed,60.0
2026-05-06T17:54:03,449.7,460,8,8,3622,collapsed,60.0
2026-05-06T17:55:03,449.7,496,8,8,3622,collapsed,60.0
2026-05-06T17:56:03,449.6,533,8,8,3622,collapsed,60.0
2026-05-06T17:57:03,449.7,569,8,8,3622,collapsed,60.0
2026-05-06T17:58:03,449.7,605,8,8,3622,collapsed,60.0
2026-05-06T17:59:03,449.7,642,8,8,3622,collapsed,60.0
2026-05-06T18:00:03,449.7,678,8,8,3622,collapsed,60.0
2026-05-06T18:01:03,449.7,714,8,8,3622,collapsed,60.0
2026-05-06T18:02:03,449.7,752,8,8,3622,collapsed,60.0
2026-05-06T18:03:03,449.7,799,8,8,3622,collapsed,60.0
2026-05-06T18:04:03,449.7,836,8,8,3622,collapsed,60.0
2026-05-06T18:05:03,449.7,873,8,8,3622,collapsed,60.0
2026-05-06T18:06:03,449.7,909,8,8,3622,collapsed,60.0
2026-05-06T18:07:03,449.7,945,8,8,3622,collapsed,60.0
2026-05-06T18:08:03,449.7,982,8,8,3622,collapsed,60.0
2026-05-06T18:09:03,449.8,1018,8,8,3622,collapsed,60.0
2026-05-06T18:10:03,449.8,1054,8,8,3622,collapsed,60.0
2026-05-06T18:11:03,449.7,1091,8,8,3622,collapsed,60.0
2026-05-06T18:12:03,449.7,1127,8,8,3622,collapsed,60.0
2026-05-06T18:13:03,449.8,1163,8,8,3622,collapsed,60.0
2026-05-06T18:14:03,449.7,1200,8,8,3622,collapsed,60.0
2026-05-06T18:15:03,449.8,1236,8,8,3622,collapsed,60.0
2026-05-06T18:16:03,449.7,1272,8,8,3622,collapsed,60.0
2026-05-06T18:17:03,449.8,1309,8,8,3622,collapsed,60.0
2026-05-06T18:18:03,449.8,1350,8,8,3622,collapsed,60.0
2026-05-06T18:19:03,449.8,1387,8,8,3622,collapsed,60.0
2026-05-06T18:20:03,449.8,1424,8,8,3622,collapsed,60.0
2026-05-06T18:21:03,449.8,1460,8,8,3622,collapsed,60.0
2026-05-06T18:22:03,449.8,1496,8,8,3622,collapsed,60.0
2026-05-06T18:23:03,470.6,4,10,9,3622,collapsed,60.0
2026-05-06T18:24:03,471.8,1405,0,10,3622,collapsed,60.0
2026-05-06T18:25:03,471.9,331,1,10,3622,collapsed,60.0
2026-05-06T18:26:03,472.1,439,1,10,3622,collapsed,60.0
2026-05-06T18:27:30,611.2,240,7,4,3622,collapsed,60.0
2026-05-06T18:28:30,611.4,306,7,4,3622,collapsed,60.0
2026-05-06T18:29:30,611.4,494,7,4,3622,collapsed,60.0
2026-05-06T18:30:30,611.4,518,7,4,3622,collapsed,60.0
2026-05-06T18:31:30,618.0,754,9,5,3622,collapsed,60.0
2026-05-06T18:32:30,614.8,1770,9,5,3622,collapsed,60.0
2026-05-06T18:33:30,585.5,1876,3,6,3622,collapsed,60.0
2026-05-06T18:34:30,586.1,409,4,6,3622,collapsed,60.0
2026-05-06T18:35:30,587.8,1158,7,6,3622,collapsed,60.0
2026-05-06T18:36:30,587.9,1380,8,6,3622,collapsed,60.0
2026-05-06T18:37:30,587.5,212,9,6,3622,collapsed,60.0
2026-05-06T18:38:30,586.6,307,9,6,3622,collapsed,60.0
2026-05-06T18:39:30,581.9,347,9,6,3622,collapsed,60.0
2026-05-06T18:40:30,582.2,703,9,6,3622,collapsed,60.0
2026-05-06T18:41:30,582.0,741,9,6,3622,collapsed,60.0
2026-05-06T18:42:30,581.7,832,9,6,3622,collapsed,60.0
2026-05-06T18:43:30,581.8,1200,9,6,3622,collapsed,60.0
2026-05-06T18:44:30,586.9,634,0,8,3622,collapsed,60.0
2026-05-06T18:45:30,586.6,667,0,8,3622,collapsed,60.0
2026-05-06T18:46:30,587.4,1687,2,8,3622,collapsed,60.0
2026-05-06T18:47:30,587.8,770,3,8,3622,collapsed,60.0
2026-05-06T18:48:30,588.0,862,3,8,3622,collapsed,60.0
2026-05-06T18:49:30,588.0,906,3,8,3622,collapsed,60.0
2026-05-06T18:50:30,587.3,944,3,8,3622,collapsed,60.0
2026-05-06T18:51:30,588.5,78,6,8,3622,collapsed,60.0
2026-05-06T18:52:30,588.5,463,6,8,3622,collapsed,60.0
2026-05-06T18:53:30,588.5,504,6,8,3622,collapsed,60.0
2026-05-06T18:54:30,588.9,520,7,8,3622,collapsed,60.0
2026-05-06T18:55:30,588.8,1572,7,8,3622,collapsed,60.0
2026-05-06T18:56:30,544.7,1617,7,8,3622,collapsed,60.0
2026-05-06T18:57:30,545.0,1912,8,8,3622,collapsed,60.0
2026-05-06T18:58:30,545.0,1952,8,8,3622,collapsed,60.0
2026-05-06T18:59:30,544.9,1990,8,8,3622,collapsed,60.0
2026-05-06T19:00:30,545.0,827,9,8,3622,collapsed,60.0
2026-05-06T19:01:30,277.5,1308,9,8,3622,collapsed,60.0
2026-05-06T19:02:30,278.3,375,11,8,3622,collapsed,60.0
2026-05-06T19:03:30,278.8,1913,11,8,3622,collapsed,60.0
2026-05-06T19:04:30,278.8,73,0,9,3622,collapsed,60.0
2026-05-06T19:05:30,278.8,114,0,9,3622,collapsed,60.0
2026-05-06T19:06:30,236.3,208,0,9,3622,collapsed,60.0
2026-05-06T19:07:30,236.1,302,0,9,3622,collapsed,60.0
2026-05-06T19:08:30,223.2,343,0,9,3622,collapsed,60.0
2026-05-06T19:09:30,223.2,381,0,9,3622,collapsed,60.0
2026-05-06T19:10:30,223.2,418,0,9,3622,collapsed,60.0
2026-05-06T19:11:30,222.4,460,0,9,3622,collapsed,60.0
2026-05-06T19:12:30,222.4,497,0,9,3622,collapsed,60.0
2026-05-06T19:13:30,222.4,535,0,9,3622,collapsed,60.0
2026-05-06T19:14:30,222.4,579,0,9,3622,collapsed,60.0
2026-05-06T19:15:30,222.5,664,0,9,3622,collapsed,60.0
2026-05-06T19:16:30,222.5,698,0,9,3622,collapsed,60.0
2026-05-06T19:17:30,222.5,732,0,9,3622,collapsed,60.0
2026-05-06T19:18:30,222.5,767,0,9,3622,collapsed,60.0
2026-05-06T19:19:30,222.5,803,0,9,3622,collapsed,60.0
2026-05-06T19:20:30,222.5,839,0,9,3622,collapsed,60.0
2026-05-06T19:21:30,222.5,875,0,9,3622,collapsed,60.0
2026-05-06T19:22:30,222.5,911,0,9,3622,collapsed,60.0
2026-05-06T19:23:30,222.4,947,0,9,3622,collapsed,60.0
2026-05-06T19:24:30,222.5,983,0,9,3622,collapsed,60.0
2026-05-06T19:25:30,222.5,1029,0,9,3622,collapsed,60.0
2026-05-06T19:26:30,222.5,1066,0,9,3622,collapsed,60.0
2026-05-06T19:27:30,222.6,1102,0,9,3622,collapsed,60.0
2026-05-06T19:28:30,222.6,1138,0,9,3622,collapsed,60.0
2026-05-06T19:29:30,222.6,1175,0,9,3622,collapsed,60.0
2026-05-06T19:30:30,222.6,1211,0,9,3622,collapsed,60.0
2026-05-06T19:31:30,222.6,1247,0,9,3622,collapsed,60.0
2026-05-06T19:32:30,222.6,1284,0,9,3622,collapsed,60.0
2026-05-06T19:33:30,222.6,1320,0,9,3622,collapsed,60.0
2026-05-06T19:34:30,222.6,1356,0,9,3622,collapsed,60.0
2026-05-06T19:35:30,222.6,1393,0,9,3622,collapsed,60.0
2026-05-06T19:36:30,222.6,1429,0,9,3622,collapsed,60.0
2026-05-06T19:37:30,222.6,1465,0,9,3622,collapsed,60.0
2026-05-06T19:38:30,222.6,1504,0,9,3622,collapsed,60.0
2026-05-06T19:39:30,222.7,1540,0,9,3622,collapsed,60.0
2026-05-06T19:40:30,222.7,1583,0,9,3622,collapsed,60.0
2026-05-06T19:41:30,222.7,1620,0,9,3622,collapsed,60.0
2026-05-06T19:42:30,222.7,1656,0,9,3622,collapsed,60.0
2026-05-06T19:43:30,222.7,1692,0,9,3622,collapsed,60.0
2026-05-06T19:44:30,222.7,1729,0,9,3622,collapsed,60.0
2026-05-06T19:45:30,222.7,1765,0,9,3622,collapsed,60.0
2026-05-06T19:46:30,222.7,1801,0,9,3622,collapsed,60.0
2026-05-06T19:47:30,222.8,1839,0,9,3622,collapsed,60.0
2026-05-06T19:48:30,222.8,1875,0,9,3622,collapsed,60.0
2026-05-06T19:49:30,222.7,1911,0,9,3622,collapsed,60.0
2026-05-06T19:50:30,222.7,1950,0,9,3622,collapsed,60.0
2026-05-06T19:51:30,222.7,1986,0,9,3622,collapsed,60.0
2026-05-06T19:52:30,222.8,55,1,9,3622,collapsed,60.0
2026-05-06T19:53:30,222.8,93,1,9,3622,collapsed,60.0
2026-05-06T19:54:30,222.8,129,1,9,3622,collapsed,60.0
2026-05-06T19:55:30,222.8,165,1,9,3622,collapsed,60.0
2026-05-06T19:56:30,222.8,202,1,9,3622,collapsed,60.0
2026-05-06T19:57:30,222.8,238,1,9,3622,collapsed,60.0
2026-05-06T19:58:30,222.8,274,1,9,3622,collapsed,60.0
2026-05-06T19:59:30,222.8,311,1,9,3622,collapsed,60.0
2026-05-06T20:00:30,222.8,347,1,9,3622,collapsed,60.0
2026-05-06T20:01:30,222.8,383,1,9,3622,collapsed,60.0
2026-05-06T20:02:30,222.8,420,1,9,3622,collapsed,60.0
2026-05-06T20:03:30,222.8,456,1,9,3622,collapsed,60.0
2026-05-06T20:04:30,222.8,492,1,9,3622,collapsed,60.0
2026-05-06T20:05:30,222.9,538,1,9,3622,collapsed,60.0
2026-05-06T20:06:30,222.9,578,1,9,3622,collapsed,60.0
2026-05-06T20:07:30,222.9,614,1,9,3622,collapsed,60.0
2026-05-06T20:08:30,222.8,651,1,9,3622,collapsed,60.0
2026-05-06T20:09:30,222.8,687,1,9,3622,collapsed,60.0
2026-05-06T20:10:30,222.8,723,1,9,3622,collapsed,60.0
2026-05-06T20:11:30,222.9,760,1,9,3622,collapsed,60.0
2026-05-06T20:12:30,222.9,796,1,9,3622,collapsed,60.0
2026-05-06T20:13:30,222.9,832,1,9,3622,collapsed,60.0
2026-05-06T20:14:30,222.9,869,1,9,3622,collapsed,60.0
2026-05-06T20:15:30,222.9,905,1,9,3622,collapsed,60.0
2026-05-06T20:16:30,222.9,941,1,9,3622,collapsed,60.0
2026-05-06T20:17:30,222.9,978,1,9,3622,collapsed,60.0
2026-05-06T20:18:30,222.9,1014,1,9,3622,collapsed,60.0
2026-05-06T20:19:30,222.9,1064,1,9,3622,collapsed,60.0
2026-05-06T20:20:30,222.9,1101,1,9,3622,collapsed,60.0
2026-05-06T20:21:30,222.9,1137,1,9,3622,collapsed,60.0
2026-05-06T20:22:30,222.9,1173,1,9,3622,collapsed,60.0
2026-05-06T20:23:30,222.9,1210,1,9,3622,collapsed,60.0
2026-05-06T20:24:30,223.0,1246,1,9,3622,collapsed,60.0
2026-05-06T20:25:30,222.9,1282,1,9,3622,collapsed,60.0
2026-05-06T20:26:30,222.9,1319,1,9,3622,collapsed,60.0
2026-05-06T20:27:30,223.0,1355,1,9,3622,collapsed,60.0
2026-05-06T20:28:30,222.9,1391,1,9,3622,collapsed,60.0
2026-05-06T20:29:30,222.9,1428,1,9,3622,collapsed,60.0
2026-05-06T20:30:30,223.0,1464,1,9,3622,collapsed,60.0
2026-05-06T20:31:30,223.0,1500,1,9,3622,collapsed,60.0
2026-05-06T20:32:30,223.0,1551,1,9,3622,collapsed,60.0
2026-05-06T20:33:30,223.2,1588,1,9,3622,collapsed,60.0
2026-05-06T20:34:30,223.2,1624,1,9,3622,collapsed,60.0
2026-05-06T20:35:30,223.2,1661,1,9,3622,collapsed,60.0
2026-05-06T20:36:30,223.3,1697,1,9,3622,collapsed,60.0
2026-05-06T20:37:30,223.3,1733,1,9,3622,collapsed,60.0
2026-05-06T20:38:30,223.5,1770,1,9,3622,collapsed,60.0
2026-05-06T20:39:30,223.5,1806,1,9,3622,collapsed,60.0
2026-05-06T20:40:30,223.5,1842,1,9,3622,collapsed,60.0
2026-05-06T20:41:30,223.5,1879,1,9,3622,collapsed,60.0
2026-05-06T20:42:30,223.6,1931,1,9,3622,collapsed,60.0
2026-05-06T20:43:30,223.6,1967,1,9,3622,collapsed,60.0
2026-05-06T20:44:30,223.5,1,2,9,3622,collapsed,60.0
2026-05-06T20:45:30,223.6,51,2,9,3622,collapsed,60.0
2026-05-06T20:46:30,223.6,89,2,9,3622,collapsed,60.0
2026-05-06T20:47:30,223.6,126,2,9,3622,collapsed,60.0
2026-05-06T20:48:30,223.6,216,2,9,3622,collapsed,60.0
2026-05-06T20:49:30,223.6,254,2,9,3622,collapsed,60.0
2026-05-06T20:50:30,223.6,291,2,9,3622,collapsed,60.0
2026-05-06T20:51:30,223.6,327,2,9,3622,collapsed,60.0
2026-05-06T20:52:30,223.6,364,2,9,3622,collapsed,60.0
2026-05-06T20:53:30,223.6,400,2,9,3622,collapsed,60.0
2026-05-06T20:54:30,223.6,436,2,9,3622,collapsed,60.0
2026-05-06T20:55:30,223.7,488,2,9,3622,collapsed,60.0
2026-05-06T20:56:30,223.6,526,2,9,3622,collapsed,60.0
2026-05-06T20:57:30,223.6,562,2,9,3622,collapsed,60.0
2026-05-06T20:58:30,223.6,598,2,9,3622,collapsed,60.0
2026-05-06T20:59:30,223.6,635,2,9,3622,collapsed,60.0
2026-05-06T21:00:30,223.7,671,2,9,3622,collapsed,60.0
2026-05-06T21:01:30,223.7,707,2,9,3622,collapsed,60.0
2026-05-06T21:02:30,223.7,744,2,9,3622,collapsed,60.0
2026-05-06T21:03:30,223.7,780,2,9,3622,collapsed,60.0
2026-05-06T21:04:30,223.7,816,2,9,3622,collapsed,60.0
2026-05-06T21:05:30,223.7,871,2,9,3622,collapsed,60.0
2026-05-06T21:06:30,223.7,907,2,9,3622,collapsed,60.0
2026-05-06T21:07:30,223.7,943,2,9,3622,collapsed,60.0
2026-05-06T21:08:30,223.6,980,2,9,3622,collapsed,60.0
2026-05-06T21:09:30,223.7,1016,2,9,3622,collapsed,60.0
2026-05-06T21:10:30,223.7,1052,2,9,3622,collapsed,60.0
2026-05-06T21:11:30,223.7,1089,2,9,3622,collapsed,60.0
2026-05-06T21:12:30,223.7,1125,2,9,3622,collapsed,60.0
2026-05-06T21:13:30,223.7,1161,2,9,3622,collapsed,60.0
2026-05-06T21:14:30,223.7,1198,2,9,3622,collapsed,60.0
2026-05-06T21:15:30,223.7,1234,2,9,3622,collapsed,60.0
2026-05-06T21:16:30,223.7,1270,2,9,3622,collapsed,60.0
2026-05-06T21:17:30,223.7,1307,2,9,3622,collapsed,60.0
2026-05-06T21:18:30,223.7,1343,2,9,3622,collapsed,60.0
2026-05-06T21:19:30,223.8,1398,2,9,3622,collapsed,60.0
2026-05-06T21:20:30,223.8,1435,2,9,3622,collapsed,60.0
2026-05-06T21:21:30,223.7,1471,2,9,3622,collapsed,60.0
2026-05-06T21:22:30,223.8,1507,2,9,3622,collapsed,60.0
2026-05-06T21:23:30,223.7,1544,2,9,3622,collapsed,60.0
2026-05-06T21:24:30,223.8,1580,2,9,3622,collapsed,60.0
2026-05-06T21:25:30,223.8,1616,2,9,3622,collapsed,60.0
2026-05-06T21:26:30,223.8,1653,2,9,3622,collapsed,60.0
2026-05-06T21:27:30,223.8,1689,2,9,3622,collapsed,60.0
2026-05-06T21:28:30,223.8,1725,2,9,3622,collapsed,60.0
2026-05-06T21:29:30,223.8,1762,2,9,3622,collapsed,60.0
2026-05-06T21:30:30,223.8,1798,2,9,3622,collapsed,60.0
2026-05-06T21:31:30,223.8,1834,2,9,3622,collapsed,60.0
2026-05-06T21:32:30,223.8,1871,2,9,3622,collapsed,60.0
2026-05-06T21:33:30,223.8,1907,2,9,3622,collapsed,60.0
2026-05-06T21:34:30,223.8,1962,2,9,3622,collapsed,60.0
2026-05-06T21:35:30,223.8,0,3,9,3622,collapsed,60.0
2026-05-06T21:36:30,223.8,50,3,9,3622,collapsed,60.0
2026-05-06T21:37:30,223.9,88,3,9,3622,collapsed,60.0
2026-05-06T21:38:30,223.8,125,3,9,3622,collapsed,60.0
2026-05-06T21:39:30,223.8,215,3,9,3622,collapsed,60.0
2026-05-06T21:40:30,223.8,253,3,9,3622,collapsed,60.0
2026-05-06T21:41:30,223.8,290,3,9,3622,collapsed,60.0
2026-05-06T21:42:30,223.9,326,3,9,3622,collapsed,60.0
2026-05-06T21:43:30,223.9,362,3,9,3622,collapsed,60.0
2026-05-06T21:44:30,223.9,399,3,9,3622,collapsed,60.0
2026-05-06T21:45:30,223.9,456,3,9,3622,collapsed,60.0
2026-05-06T21:46:30,223.9,492,3,9,3622,collapsed,60.0
2026-05-06T21:47:30,223.9,529,3,9,3622,collapsed,60.0
2026-05-06T21:48:30,223.9,565,3,9,3622,collapsed,60.0
2026-05-06T21:49:30,223.9,601,3,9,3622,collapsed,60.0
2026-05-06T21:50:30,223.9,638,3,9,3622,collapsed,60.0
2026-05-06T21:51:30,223.9,674,3,9,3622,collapsed,60.0
2026-05-06T21:52:30,223.9,710,3,9,3622,collapsed,60.0
2026-05-06T21:53:30,223.9,747,3,9,3622,collapsed,60.0
2026-05-06T21:54:30,223.9,783,3,9,3622,collapsed,60.0
2026-05-06T21:55:30,223.9,819,3,9,3622,collapsed,60.0
2026-05-06T21:56:30,223.9,856,3,9,3622,collapsed,60.0
2026-05-06T21:57:30,223.9,892,3,9,3622,collapsed,60.0
2026-05-06T21:58:30,223.9,928,3,9,3622,collapsed,60.0
2026-05-06T21:59:30,223.9,965,3,9,3622,collapsed,60.0
2026-05-06T22:00:30,223.9,1021,3,9,3622,collapsed,60.0
2026-05-06T22:01:30,224.0,1058,3,9,3622,collapsed,60.0
2026-05-06T22:02:30,224.0,1095,3,9,3622,collapsed,60.0
2026-05-06T22:03:30,223.9,1131,3,9,3622,collapsed,60.0
2026-05-06T22:04:30,223.9,1167,3,9,3622,collapsed,60.0
2026-05-06T22:05:30,223.9,1204,3,9,3622,collapsed,60.0
2026-05-06T22:06:30,224.1,1240,3,9,3622,collapsed,60.0
2026-05-06T22:07:30,224.1,1276,3,9,3622,collapsed,60.0
2026-05-06T22:08:30,224.0,1313,3,9,3622,collapsed,60.0
2026-05-06T22:09:30,224.1,1349,3,9,3622,collapsed,60.0
2026-05-06T22:10:30,224.1,1385,3,9,3622,collapsed,60.0
2026-05-06T22:11:30,224.1,1431,3,9,3622,collapsed,60.0
2026-05-06T22:12:30,224.1,1467,3,9,3622,collapsed,60.0
2026-05-06T22:13:30,224.1,1503,3,9,3622,collapsed,60.0
2026-05-06T22:14:30,224.1,1540,3,9,3622,collapsed,60.0
2026-05-06T22:15:30,224.1,1576,3,9,3622,collapsed,60.0
2026-05-06T22:16:30,224.1,1612,3,9,3622,collapsed,60.0
2026-05-06T22:17:30,224.1,1649,3,9,3622,collapsed,60.0
2026-05-06T22:18:30,224.1,1685,3,9,3622,collapsed,60.0
2026-05-06T22:19:30,243.9,1488,6,10,3622,collapsed,60.0
2026-05-06T22:20:30,244.1,1670,6,10,3622,collapsed,60.0
2026-05-06T22:21:30,244.9,1727,8,10,3622,collapsed,60.0
2026-05-06T22:23:28,691.4,1154,10,9,3643,expanded,60.0
2026-05-06T22:24:28,700.0,271,9,10,3643,expanded,60.0
2026-05-06T22:25:28,726.0,649,9,4,3664,expanded,60.0
2026-05-06T22:26:28,734.2,1581,8,6,3664,collapsed,60.0
2026-05-06T22:27:28,734.7,1908,8,6,3664,collapsed,60.0
2026-05-06T22:28:28,734.0,221,9,6,3664,collapsed,60.0
2026-05-06T22:29:28,698.3,586,11,6,3664,collapsed,60.0
2026-05-06T22:30:28,698.4,808,11,6,3664,collapsed,60.0
2026-05-06T22:31:28,699.0,198,0,7,3664,collapsed,60.0
2026-05-06T22:32:28,699.4,1663,0,7,3664,collapsed,60.0
2026-05-06T22:33:28,699.5,1323,2,7,3664,collapsed,60.0
2026-05-06T22:34:28,696.9,1634,3,7,3664,collapsed,60.0
2026-05-06T22:35:28,682.1,1842,3,7,3664,collapsed,60.0
2026-05-06T22:36:28,682.4,81,4,7,3664,collapsed,60.0
2026-05-06T22:37:28,682.8,296,4,7,3664,collapsed,60.0
2026-05-06T22:38:28,682.7,1703,4,7,3664,collapsed,60.0
2026-05-06T22:39:28,683.6,1067,5,7,3664,collapsed,60.0
2026-05-06T22:40:28,689.9,42,1,8,3664,expanded,60.0
2026-05-06T22:41:28,692.2,225,9,8,3664,collapsed,60.0
2026-05-06T22:42:28,692.3,545,9,8,3664,collapsed,60.0
2026-05-06T22:43:28,692.5,927,9,8,3664,collapsed,60.0
2026-05-06T22:44:28,692.7,141,10,8,3664,collapsed,60.0
2026-05-06T22:45:28,692.7,331,10,8,3664,collapsed,60.0
2026-05-06T22:46:28,731.4,626,5,2,3685,collapsed,60.0
2026-05-06T22:47:28,731.0,815,5,2,3685,collapsed,60.0
2026-05-06T22:48:28,731.0,1005,5,2,3685,collapsed,60.0
2026-05-06T22:49:28,731.0,1223,5,2,3685,collapsed,60.0
2026-05-06T22:50:28,731.0,1361,5,2,3685,collapsed,60.0
2026-05-06T22:51:28,722.9,1629,5,2,3685,collapsed,60.0
2026-05-06T22:52:28,722.8,1808,5,2,3685,collapsed,60.0
2026-05-06T22:53:28,722.9,1,6,2,3685,collapsed,60.0
2026-05-06T22:54:28,722.9,181,6,2,3685,collapsed,60.0
2026-05-06T22:55:28,760.0,1538,6,7,3685,expanded,60.0
2026-05-06T23:00:21,629.5,0,8,6,3682,collapsed,60.0
2026-05-06T23:01:21,694.3,797,6,5,7840,expanded,60.0
2026-05-06T23:02:21,760.9,254,10,6,7840,expanded,60.0
2026-05-06T23:03:21,757.6,27,1,9,7840,expanded,60.0
2026-05-06T23:04:21,793.0,708,8,0,7840,expanded,60.0
2026-05-06T23:05:21,854.0,1026,9,3,7841,expanded,60.0
2026-05-06T23:06:21,870.1,287,6,6,7841,expanded,60.0
2026-05-06T23:07:21,872.5,484,6,6,7841,expanded,60.0
2026-05-06T23:08:21,869.5,622,6,6,7841,expanded,60.0
2026-05-06T23:09:21,873.0,657,6,6,7841,expanded,60.0
2026-05-06T23:10:21,872.1,690,6,6,7841,expanded,60.0
2026-05-06T23:11:21,871.9,776,6,6,7841,expanded,60.0
2026-05-06T23:12:21,871.8,992,6,6,7841,expanded,60.0
2026-05-06T23:13:21,872.6,769,0,7,7841,expanded,60.0
2026-05-06T23:14:21,857.8,1523,0,7,7841,expanded,60.0
2026-05-06T23:15:21,856.4,129,2,7,7841,expanded,60.0
2026-05-06T23:16:21,856.5,253,2,7,7841,expanded,60.0
2026-05-06T23:17:21,860.7,1110,4,7,7841,expanded,60.0
2026-05-06T23:18:21,859.5,308,6,7,7841,expanded,60.0
2026-05-06T23:19:21,821.9,577,6,7,7841,expanded,60.0
2026-05-06T23:20:21,821.5,354,7,7,7841,expanded,60.0
2026-05-06T23:21:21,821.6,508,7,7,7841,expanded,60.0
2026-05-06T23:22:21,826.3,235,4,8,7841,expanded,60.0
2026-05-06T23:23:21,826.2,399,4,8,7841,expanded,60.0
2026-05-06T23:24:21,736.7,563,4,8,7841,expanded,60.0
2026-05-06T23:25:21,736.8,474,5,8,7841,expanded,60.0
2026-05-06T23:26:21,737.4,1377,5,8,7841,expanded,60.0
2026-05-06T23:27:21,740.7,1474,5,8,7841,expanded,60.0
2026-05-06T23:28:21,740.9,1623,5,8,7841,expanded,60.0
2026-05-06T23:29:21,662.8,1805,5,8,7841,expanded,60.0
2026-05-06T23:30:21,660.0,303,6,8,7841,expanded,60.0
2026-05-06T23:31:21,663.1,746,6,8,7841,expanded,60.0
2026-05-06T23:32:21,660.7,1318,7,8,7841,expanded,60.0
2026-05-06T23:33:21,665.0,568,9,9,7841,collapsed,60.0
2026-05-06T23:34:21,531.6,811,9,9,7841,collapsed,60.0
2026-05-06T23:35:21,531.7,975,9,9,7841,collapsed,60.0
2026-05-06T23:36:21,531.8,1113,9,9,7841,collapsed,60.0
2026-05-06T23:37:21,531.8,1277,9,9,7841,collapsed,60.0
2026-05-06T23:38:21,531.8,1389,9,9,7841,collapsed,60.0
2026-05-06T23:39:21,521.5,1527,9,9,7841,collapsed,60.0
2026-05-06T23:40:21,521.9,1814,9,9,7841,collapsed,60.0
2026-05-06T23:41:21,522.2,160,10,9,7841,collapsed,60.0
2026-05-06T23:42:21,522.7,342,10,9,7841,collapsed,60.0
2026-05-06T23:43:21,523.0,669,10,9,7841,collapsed,60.0
2026-05-06T23:44:21,515.7,1054,10,9,7841,collapsed,60.0
2026-05-06T23:45:21,517.2,1412,10,9,7841,collapsed,60.0
2026-05-06T23:46:21,517.8,1681,10,9,7841,collapsed,60.0
2026-05-06T23:47:21,518.2,82,11,9,7841,collapsed,60.0
2026-05-06T23:48:21,518.8,467,11,9,7841,collapsed,60.0
2026-05-06T23:49:21,497.9,768,11,9,7841,collapsed,60.0
2026-05-06T23:50:21,501.3,748,4,10,7841,collapsed,60.0
2026-05-06T23:51:21,501.5,1250,4,10,7841,collapsed,60.0
2026-05-06T23:52:21,502.0,1518,4,10,7841,collapsed,60.0
2026-05-06T23:53:21,502.3,405,6,10,7841,collapsed,60.0
2026-05-06T23:54:21,443.6,1775,11,10,7841,collapsed,60.0
2026-05-06T23:55:21,444.0,375,0,11,7841,collapsed,60.0
2026-05-06T23:56:21,444.2,615,0,11,7841,collapsed,60.0
2026-05-06T23:57:21,444.4,768,0,11,7841,collapsed,60.0
2026-05-06T23:58:21,445.0,1102,0,11,7841,collapsed,60.0
2026-05-06T23:59:21,431.9,1279,0,11,7841,collapsed,60.0
2026-05-07T00:00:21,432.2,1461,0,11,7841,collapsed,60.0
2026-05-07T00:01:21,432.5,1760,0,11,7841,collapsed,60.0
2026-05-07T00:02:21,595.1,10,0,0,7841,collapsed,60.0
2026-05-07T00:03:21,596.4,335,0,0,7841,collapsed,60.0
2026-05-07T00:04:21,587.3,488,0,0,7841,collapsed,60.0
2026-05-07T00:05:21,587.8,728,0,0,7841,collapsed,60.0
2026-05-07T00:06:21,585.2,939,0,0,7841,collapsed,60.0
2026-05-07T00:07:21,585.4,1005,0,0,7841,collapsed,60.0
2026-05-07T00:08:21,585.3,1072,0,0,7841,collapsed,60.0
2026-05-07T00:09:21,578.3,1118,0,0,7841,collapsed,60.0
2026-05-07T00:10:21,578.7,1265,0,0,7841,collapsed,60.0
2026-05-07T00:11:21,579.2,1561,0,0,7841,collapsed,60.0
2026-05-07T00:12:21,579.7,1801,0,0,7841,collapsed,60.0
2026-05-07T00:13:21,581.6,0,1,0,7841,collapsed,60.0
2026-05-07T00:14:21,581.7,77,1,0,7841,collapsed,60.0
2026-05-07T00:15:21,582.0,225,1,0,7841,collapsed,60.0
2026-05-07T00:16:21,627.8,321,4,1,7841,collapsed,60.0
2026-05-07T00:17:21,627.6,615,4,1,7841,collapsed,60.0
2026-05-07T00:18:21,629.1,805,4,1,7841,collapsed,60.0
2026-05-07T00:19:21,627.8,919,4,1,7841,collapsed,60.0
2026-05-07T00:20:21,628.2,1367,4,1,7841,collapsed,60.0
2026-05-07T00:21:21,628.6,1630,4,1,7841,collapsed,60.0
2026-05-07T00:22:21,629.0,1839,4,1,7841,collapsed,60.0
2026-05-07T00:23:21,629.1,158,5,1,7841,collapsed,60.0
2026-05-07T00:24:21,626.2,311,5,1,7841,collapsed,60.0
2026-05-07T00:25:21,626.5,551,5,1,7841,collapsed,60.0
2026-05-07T00:26:21,627.0,1168,5,1,7841,collapsed,60.0
2026-05-07T00:27:21,627.5,1466,5,1,7841,collapsed,60.0
2026-05-07T00:28:21,627.8,1880,5,1,7841,collapsed,60.0
2026-05-07T00:29:21,626.1,102,6,1,7841,collapsed,60.0
2026-05-07T00:30:21,626.2,254,6,1,7841,collapsed,60.0
